,,,All races,All races,All races,White,White,White,Non-Hispanic White,Non-Hispanic White,Non-Hispanic White,Black,Black,Black,Asian,Asian,Asian,"""Hispanic ","""Hispanic ","""Hispanic ",White alone or in combination,White alone or in combination,White alone or in combination,Non-Hispanic White alone or in combination,Non-Hispanic White alone or in combination,Non-Hispanic White alone or in combination,Black alone or in combination,Black alone or in combination,Black alone or in combination,Asian alone or in combination,Asian alone or in combination,Asian alone or in combination
"25 Years And Older,",Completed 4 Years Of High School Or More,2008,86.6,85.9,87.2,87.1,86.3,87.8,91.5,91.1,91.8,83.0,81.8,84.0,88.7,90.8,86.9,62.3,60.9,63.7,87.1,86.3,87.8,91.4,91.1,91.8,83.2,81.9,84.1,89.0,90.9,87.2
"25 Years And Older,",Completed 4 Years Of High School Or More,2007,85.7,85.0,86.4,86.2,85.3,87.1,90.6,90.2,91.0,82.3,81.9,82.6,87.8,89.8,85.9,60.3,58.2,62.5,86.2,85.3,87.0,90.6,90.2,91.0,82.4,82.0,82.6,87.8,89.2,86.5
"25 Years And Older,",Completed 4 Years Of High School Or More,2006,85.5,85.0,85.9,86.1,85.5,86.7,90.5,90.2,90.8,80.7,80.1,81.2,87.4,89.6,85.5,59.3,58.5,60.1,86.1,85.5,86.7,90.5,90.2,90.8,80.8,80.3,81.2,87.6,89.6,85.8
"25 Years And Older,",Completed 4 Years Of High School Or More,2005,85.2,84.9,85.5,85.8,85.2,86.2,90.1,89.9,90.3,81.1,81.0,81.2,87.6,90.4,85.2,58.5,57.9,59.1,85.7,85.2,86.2,90.1,89.9,90.3,81.3,81.2,81.3,87.9,90.5,85.6
"25 Years And Older,",Completed 4 Years Of High School Or More,2004,85.2,84.8,85.4,85.8,85.3,86.3,90.0,89.9,90.1,80.6,80.4,80.8,86.8,88.7,85.0,58.4,57.3,59.5,85.8,85.3,86.2,90.0,89.9,90.1,80.6,80.3,80.9,86.9,88.8,85.2
"25 Years And Older,",Completed 4 Years Of High School Or More,2003,84.6,84.1,85.0,85.1,84.5,85.7,89.4,89.0,89.7,80.0,79.6,80.3,87.6,89.5,86.0,57.0,56.3,57.8,85.1,84.5,85.7,89.4,89.0,89.6,80.0,79.5,80.3,87.8,89.7,86.1
"25 Years And Older,",Completed 4 Years Of High School Or More,2002,84.1,83.8,84.4,84.8,84.3,85.2,88.7,88.5,88.9,78.7,78.5,78.9,,,,57.0,56.1,57.9,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,2001,84.1,84.1,84.2,84.8,84.4,85.1,88.6,88.6,88.6,78.8,79.2,78.5,,,,56.8,55.5,58.0,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,2000,84.1,84.2,84.0,84.9,84.8,85.0,88.4,88.5,88.4,78.5,78.7,78.3,,,,57.0,56.6,57.5,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1999,83.4,83.4,83.4,84.3,84.2,84.3,87.7,87.7,87.7,77.0,76.7,77.2,,,,56.1,56.0,56.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1998,82.8,82.8,82.9,83.7,83.6,83.8,87.1,87.1,87.1,76.0,75.2,76.7,,,,55.5,55.7,55.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1997,82.1,82.0,82.2,83.0,82.9,83.2,86.3,86.3,86.3,74.9,73.5,76.0,,,,54.7,54.9,54.6,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1996,81.7,81.9,81.6,82.8,82.7,82.8,86.0,86.1,85.9,74.3,74.3,74.2,,,,53.1,53.0,53.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1995,81.7,81.7,81.6,83.0,83.0,83.0,85.9,86.0,85.8,73.8,73.4,74.1,,,,53.4,52.9,53.8,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1994,80.9,81.0,80.7,82.0,82.1,81.9,84.9,85.1,84.7,72.9,71.7,73.8,,,,53.3,53.4,53.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1993,80.2,80.5,80.0,81.5,81.8,81.3,84.1,84.5,83.8,70.4,69.6,71.1,,,,53.1,52.9,53.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1992,79.4,79.7,79.2,80.9,81.1,80.7,,,,67.7,67.0,68.2,,,,52.6,53.7,51.5,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1991,78.4,78.5,78.3,79.9,79.8,79.9,,,,66.7,66.7,66.7,,,,51.3,51.4,51.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1990,77.6,77.7,77.5,79.1,79.1,79.0,,,,66.2,65.8,66.5,,,,50.8,50.3,51.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1989,76.9,77.2,76.6,78.4,78.6,78.2,,,,64.6,64.2,65.0,,,,50.9,51.0,50.7,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1988,76.2,76.4,76.0,77.7,77.7,77.6,,,,63.5,63.7,63.4,,,,51.0,52.0,50.0,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1987,75.6,76.0,75.3,77.0,77.3,76.7,,,,63.4,63.0,63.7,,,,50.9,51.8,50.0,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1986,74.7,75.1,74.4,76.2,76.5,75.9,,,,62.3,61.5,63.0,,,,48.5,49.2,47.8,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1985,73.9,74.4,73.5,75.5,76.0,75.1,,,,59.8,58.4,60.8,,,,47.9,48.5,47.4,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1984,73.3,73.7,73.0,75.0,75.4,74.6,,,,58.5,57.1,59.7,,,,47.1,48.6,45.7,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1983,72.1,72.7,71.5,73.8,74.4,73.3,,,,56.8,56.5,57.1,,,,46.2,48.6,44.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1982,71.0,71.7,70.3,72.8,73.4,72.3,,,,54.9,55.7,54.3,,,,45.9,48.1,44.1,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1981,69.7,70.3,69.1,71.6,72.1,71.2,,,,52.9,53.2,52.6,,,,44.5,45.5,43.6,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1980,68.6,69.2,68.1,70.5,71.0,70.1,,,,51.2,51.1,51.3,,,,45.3,46.4,44.1,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1979,67.7,68.4,67.1,69.7,70.3,69.2,,,,49.4,49.2,49.5,,,,42.0,42.3,41.7,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1978,65.9,66.8,65.2,67.9,68.6,67.2,,,,47.6,47.9,47.3,,,,40.8,42.2,39.6,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1977,64.9,65.6,64.4,67.0,67.5,66.5,,,,45.5,45.6,45.4,,,,39.6,42.3,37.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1976,64.1,64.7,63.5,66.1,66.7,65.5,,,,43.8,42.3,45.0,,,,39.3,41.4,37.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1975,62.5,63.1,62.1,64.5,65.0,64.1,,,,42.5,41.6,43.3,,,,37.9,39.5,36.7,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1974,61.2,61.6,60.9,63.3,63.6,63.0,,,,40.8,39.9,41.5,,,,36.5,38.3,34.9,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1973,59.8,60.0,59.6,61.9,62.1,61.7,,,,39.2,38.2,40.1,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1972,58.2,58.2,58.2,60.4,60.3,60.5,,,,36.6,35.7,37.2,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1971,56.4,56.3,56.6,58.6,58.4,58.8,,,,34.7,33.8,35.4,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1970,55.2,55.0,55.4,57.4,57.2,57.6,,,,33.7,32.4,34.8,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1969,54.0,53.6,54.4,56.3,55.7,56.7,,,,32.3,31.9,32.6,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1968,52.6,52.0,53.2,54.9,54.3,55.5,,,,30.1,28.9,31.0,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1967,51.1,50.5,51.7,53.4,52.8,53.8,,,,29.5,27.1,31.5,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1966,49.9,49.0,50.8,52.2,51.3,53.0,,,,27.8,25.8,29.5,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1965,49.0,48.0,49.9,51.3,50.2,52.2,,,,27.2,25.8,28.4,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1964,48.0,47.0,48.9,50.3,49.3,51.2,,,,25.7,23.7,27.4,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1962,46.3,45.0,47.5,48.7,47.4,49.9,,,,24.8,23.2,26.2,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1959,43.7,42.2,45.2,46.1,44.5,47.7,,,,20.7,19.6,21.6,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1957,41.6,39.7,43.3,43.2,41.1,45.1,,,,18.4,16.9,19.7,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1952,38.8,36.9,40.5,,,,,,,15.0,14.0,15.7,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1950,34.3,32.6,36.0,,,,,,,13.7,12.5,14.7,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1947,33.1,31.4,34.7,35.0,33.2,36.7,,,,13.6,12.7,14.5,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of High School Or More,1940,24.5,22.7,26.3,26.1,24.2,28.1,,,,7.7,6.9,8.4,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,2020,37.5,36.7,38.3,37.5,36.8,38.2,41.3,41.0,41.7,27.8,24.7,30.5,61.1,63.0,59.4,20.8,19.4,22.3,37.4,36.7,38.2,41.2,40.8,41.6,28.1,24.9,30.8,60.3,61.6,59.1
"25 Years And Older,",Completed 4 Years Of College Or More,2019,36.0,35.4,36.6,36.3,35.7,36.8,40.1,39.9,40.3,26.1,24.1,27.7,58.1,60.4,56.1,18.8,16.9,20.8,36.2,35.5,36.8,40.0,39.8,40.2,26.3,24.3,28.0,57.7,59.6,56.0
"25 Years And Older,",Completed 4 Years Of College Or More,2018,35.0,34.6,35.3,35.2,34.9,35.5,38.8,38.9,38.8,25.2,23.2,26.9,56.5,59.3,54.0,18.3,16.6,20.1,35.1,34.7,35.5,38.7,38.8,38.7,25.4,23.2,27.1,56.0,58.6,53.7
"25 Years And Older,",Completed 4 Years Of College Or More,2017,34.2,33.7,34.6,34.5,34.0,35.0,38.1,37.8,38.3,23.9,22.1,25.4,54.8,56.6,53.2,17.2,15.8,18.6,34.4,33.9,34.9,38.0,37.8,38.3,24.2,22.3,25.7,54.4,55.9,53.2
"25 Years And Older,",Completed 4 Years Of College Or More,2016,33.4,33.2,33.7,33.7,33.4,34.0,37.3,37.2,37.3,23.3,21.7,24.6,55.9,58.8,53.4,16.4,15.4,17.4,33.6,33.3,33.9,37.2,37.1,37.3,23.5,21.8,24.9,55.4,57.9,53.3
"25 Years And Older,",Completed 4 Years Of College Or More,2015,32.5,32.3,32.7,32.8,32.6,32.9,36.2,36.3,36.1,22.5,20.6,24.0,53.9,56.8,51.5,15.5,14.3,16.6,32.7,32.5,32.9,36.2,36.2,36.1,22.7,20.7,24.2,53.7,56.2,51.5
"25 Years And Older,",Completed 4 Years Of College Or More,2014,32.0,31.9,32.0,32.3,32.3,32.3,35.6,35.9,35.3,22.2,20.4,23.7,52.3,54.7,50.3,15.2,14.2,16.1,32.2,32.2,32.3,35.5,35.8,35.3,22.7,20.6,24.3,52.2,54.2,50.4
"25 Years And Older,",Completed 4 Years Of College Or More,2013,31.7,32.0,31.4,32.0,32.4,31.6,35.2,36.0,34.4,21.8,19.8,23.3,53.2,56.1,50.8,15.1,13.9,16.2,31.9,32.3,31.5,35.1,35.9,34.4,22.0,20.0,23.6,52.8,55.5,50.5
"25 Years And Older,",Completed 4 Years Of College Or More,2012,30.9,31.4,30.6,31.3,31.9,30.8,34.5,35.5,33.5,21.2,19.2,22.9,51.0,53.7,48.8,14.5,13.3,15.8,31.2,31.8,30.7,34.4,35.4,33.4,21.4,19.4,22.9,50.4,52.6,48.6
"25 Years And Older,",Completed 4 Years Of College Or More,2011,30.4,30.8,30.1,31.0,31.5,30.5,34.0,35.0,33.1,19.9,18.0,21.4,50.3,53.4,47.7,14.1,13.1,15.2,30.9,31.4,30.5,33.9,34.9,33.1,20.1,18.2,21.6,49.9,52.8,47.3
"25 Years And Older,",Completed 4 Years Of College Or More,2010,29.9,30.3,29.6,30.3,30.8,29.9,33.2,34.2,32.4,19.8,17.7,21.4,52.4,55.6,49.5,13.9,12.9,14.9,30.2,30.7,29.8,33.2,34.1,32.3,19.9,17.7,21.6,51.8,54.7,49.3
"25 Years And Older,",Completed 4 Years Of College Or More,2009,29.5,30.1,29.1,29.9,30.6,29.3,32.9,33.9,31.9,19.3,17.8,20.6,52.3,55.7,49.3,13.2,12.5,14.0,29.8,30.4,29.3,32.8,33.8,31.8,19.4,17.8,20.7,51.8,54.8,49.2
"25 Years And Older,",Completed 4 Years Of College Or More,2008,29.4,30.1,28.8,29.8,30.5,29.1,32.6,33.8,31.5,19.6,18.7,20.4,52.6,55.8,49.8,13.3,12.6,14.1,29.7,30.3,29.0,32.5,33.6,31.4,19.8,18.8,20.5,52.0,54.6,49.8
"25 Years And Older,",Completed 4 Years Of College Or More,2007,28.7,29.5,28.0,29.1,29.9,28.3,31.8,33.2,30.6,18.5,18.0,19.0,52.1,55.2,49.3,12.7,11.8,13.7,29.0,29.8,28.3,31.7,33.0,30.5,18.7,18.2,19.1,47.1,49.1,45.4
"25 Years And Older,",Completed 4 Years Of College Or More,2006,28.0,29.2,26.9,28.4,29.7,27.1,31.0,32.8,29.3,18.5,17.2,19.4,49.7,52.5,47.1,12.4,11.9,12.9,28.3,29.6,27.0,30.9,32.7,29.2,18.7,17.4,19.7,49.0,51.4,46.8
"25 Years And Older,",Completed 4 Years Of College Or More,2005,27.7,28.9,26.5,28.1,29.4,26.8,30.6,32.4,28.9,17.6,16.0,18.8,50.2,54.0,46.8,12.0,11.8,12.1,28.0,29.3,26.7,30.5,32.3,28.9,17.6,16.0,18.9,49.8,53.3,46.6
"25 Years And Older,",Completed 4 Years Of College Or More,2004,27.7,29.4,26.1,28.2,30.0,26.4,30.6,32.9,28.4,17.6,16.6,18.5,49.4,53.7,45.6,12.1,11.8,12.3,28.0,29.9,26.3,30.5,32.8,28.3,17.7,16.5,18.6,48.9,52.8,45.4
"25 Years And Older,",Completed 4 Years Of College Or More,2003,27.2,28.9,25.7,27.6,29.4,25.9,30.0,32.3,27.9,17.3,16.7,17.8,49.8,53.9,46.1,11.4,11.2,11.6,27.5,29.3,25.8,29.9,32.2,27.9,17.5,16.8,18.0,49.2,52.7,46.0
"25 Years And Older,",Completed 4 Years Of College Or More,2002,26.7,28.5,25.1,27.2,29.1,25.4,29.4,31.7,27.3,17.0,16.4,17.5,,,,11.1,11.0,11.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,2001,26.2,28.2,24.3,26.6,28.7,24.6,28.7,31.3,26.3,15.7,15.3,16.1,,,,11.1,10.8,11.4,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,2000,25.6,27.8,23.6,26.1,28.5,23.9,28.1,30.8,25.5,16.5,16.3,16.7,,,,10.6,10.7,10.6,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1999,25.2,27.5,23.1,25.9,28.5,23.5,27.7,30.6,25.0,15.4,14.2,16.4,,,,10.9,10.7,11.0,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1998,24.4,26.5,22.4,25.0,27.3,22.8,26.6,29.3,24.1,14.7,13.9,15.4,,,,11.0,11.1,10.9,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1997,23.9,26.2,21.7,24.6,27.0,22.3,26.2,29.0,23.7,13.3,12.5,13.9,,,,10.3,10.6,10.1,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1996,23.6,26.0,21.4,24.3,26.9,21.8,25.9,28.8,23.2,13.6,12.4,14.6,,,,9.3,10.3,8.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1995,23.0,26.0,20.2,24.0,27.2,21.0,25.4,28.9,22.1,13.2,13.6,12.9,,,,9.3,10.1,8.4,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1994,22.2,25.1,19.6,22.9,26.1,20.0,24.3,27.8,21.1,12.9,12.8,13.0,,,,9.1,9.6,8.6,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1993,21.9,24.8,19.2,22.6,25.7,19.7,23.8,27.2,20.7,12.2,11.9,12.4,,,,9.0,9.5,8.5,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1992,21.4,24.3,18.6,22.1,25.2,19.1,,,,11.9,11.9,12.0,,,,9.3,10.2,8.5,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1991,21.4,24.3,18.8,22.2,25.4,19.3,,,,11.5,11.4,11.6,,,,9.7,10.0,9.4,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1990,21.3,24.4,18.4,22.0,25.3,19.0,,,,11.3,11.9,10.8,,,,9.2,9.8,8.7,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1989,21.1,24.5,18.1,21.8,25.4,18.5,,,,11.8,11.7,11.9,,,,9.9,11.0,8.8,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1988,20.3,24.0,17.0,20.9,25.0,17.3,,,,11.2,11.1,11.4,,,,10.1,12.3,8.1,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1987,19.9,23.6,16.5,20.5,24.5,16.9,,,,10.7,11.0,10.4,,,,8.6,9.7,7.5,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1986,19.4,23.2,16.1,20.1,24.1,16.4,,,,10.9,11.2,10.7,,,,8.4,9.5,7.4,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1985,19.4,23.1,16.0,20.0,24.0,16.3,,,,11.1,11.2,11.0,,,,8.5,9.7,7.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1984,19.1,22.9,15.7,19.8,23.9,16.0,,,,10.4,10.4,10.4,,,,8.2,9.5,7.0,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1983,18.8,23.0,15.1,19.5,24.0,15.4,,,,9.5,10.0,9.2,,,,7.9,9.2,6.8,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1982,17.7,21.9,14.0,18.5,23.0,14.4,,,,8.8,9.1,8.5,,,,7.8,9.6,6.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1981,17.1,21.1,13.4,17.8,22.2,13.8,,,,8.2,8.2,8.2,,,,7.7,9.7,5.9,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1980,17.0,20.9,13.6,17.8,22.1,14.0,,,,7.9,7.7,8.1,,,,7.9,9.7,6.2,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1979,16.4,20.4,12.9,17.2,21.4,13.3,,,,7.9,8.3,7.5,,,,6.7,8.2,5.3,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1978,15.7,19.7,12.2,16.4,20.7,12.6,,,,7.2,7.3,7.1,,,,7.0,8.6,5.7,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1977,15.4,19.2,12.0,16.1,20.2,12.4,,,,7.2,7.0,7.4,,,,6.2,8.1,4.4,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1976,14.7,18.6,11.3,15.4,19.6,11.6,,,,6.6,6.3,6.8,,,,6.1,8.6,4.0,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1975,13.9,17.6,10.6,14.5,18.4,11.0,,,,6.4,6.7,6.2,,,,6.3,8.3,4.6,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1974,13.3,16.9,10.1,14.0,17.7,10.6,,,,5.5,5.7,5.3,,,,5.5,7.1,4.0,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1973,12.6,16.0,9.6,13.1,16.8,9.9,,,,6.0,5.9,6.0,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1972,12.0,15.4,9.0,12.6,16.2,9.4,,,,5.1,5.5,4.8,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1971,11.4,14.6,8.5,12.0,15.5,8.9,,,,4.5,4.7,4.3,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1970,11.0,14.1,8.2,11.6,15.0,8.6,,,,4.5,4.6,4.4,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1969,10.7,13.6,8.1,11.2,14.3,8.5,,,,4.6,4.8,4.5,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1968,10.5,13.3,8.0,11.0,14.1,8.3,,,,4.3,3.7,4.8,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1967,10.1,12.8,7.6,10.6,13.6,7.9,,,,4.0,3.4,4.4,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1966,9.8,12.5,7.4,10.4,13.3,7.7,,,,3.8,3.9,3.7,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1965,9.4,12.0,7.1,9.9,12.7,7.3,,,,4.7,4.9,4.5,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1964,9.1,11.7,6.8,9.6,12.3,7.1,,,,3.9,4.5,3.4,,,,,,,,,,,,,,,,,,
"25 Years And Older,",Completed 4 Years Of College Or More,1962,8.9,11.4,6.7,9.5,12.2,7.0,,,,4.0,3.9,4.0,,,,,,,,,,,,,,,,,,
