Men,Civilian noninstitutional population,12137.0,30388.0,25664.0,16644.0,9020.0,33471.0,21048.0,12423.0,11713.0,30692.0,26072.0,16678.0,9394.0,34648.0,21606.0,13042.0,11220.0,30948.0,26310.0,16813.0,9497.0,35579.0,22288.0,13291.0,11110.0,31216.0,26508.0,16679.0,9829.0,36711.0,23098.0,13613.0,10832.0,31429.0,26579.0,16557.0,10022.0,37538.0,23646.0,13892.0,10112.0,31393.0,26625.0,16489.0,10136.0,38971.0,24270.0,14701.0
Men,Civilian labor force,7081.0,20416.0,18772.0,11862.0,6911.0,26429.0,16767.0,9662.0,6803.0,20760.0,18993.0,11803.0,7191.0,27249.0,17127.0,10123.0,6529.0,20944.0,19003.0,11811.0,7193.0,27781.0,17545.0,10236.0,6537.0,21145.0,19050.0,11667.0,7383.0,28670.0,18206.0,10464.0,6356.0,21277.0,19100.0,11503.0,7597.0,29214.0,18567.0,10646.0,5737.0,20686.0,18626.0,11162.0,7464.0,29880.0,18767.0,11113.0
Men,Participation rate,58.3,67.2,73.1,71.3,76.6,79.0,79.7,77.8,58.1,67.6,72.8,70.8,76.5,78.6,79.3,77.6,58.2,67.7,72.2,70.2,75.7,78.1,78.7,77.0,58.8,67.7,71.9,70.0,75.1,78.1,78.8,76.9,58.7,67.7,71.9,69.5,75.8,77.8,78.5,76.6,56.7,65.9,70.0,67.7,73.6,76.7,77.3,75.6
Men,Employed,6573.0,19302.0,17953.0,11293.0,6660.0,25776.0,16323.0,9453.0,6354.0,19691.0,18239.0,11311.0,6928.0,26588.0,16670.0,9918.0,6129.0,20013.0,18324.0,11355.0,6969.0,27172.0,17137.0,10035.0,6201.0,20294.0,18460.0,11279.0,7182.0,28066.0,17803.0,10263.0,6047.0,20512.0,18566.0,11161.0,7406.0,28605.0,18151.0,10454.0,5130.0,18910.0,17264.0,10297.0,6966.0,28522.0,17827.0,10695.0
Men,Employment-population ratio,54.2,63.5,70.0,67.9,73.8,77.0,77.6,76.1,54.2,64.2,70.0,67.8,73.7,76.7,77.2,76.0,54.6,64.7,69.6,67.5,73.4,76.4,76.9,75.5,55.8,65.0,69.6,67.6,73.1,76.5,77.1,75.4,55.8,65.3,69.9,67.4,73.9,76.2,76.8,75.2,50.7,60.2,64.8,62.4,68.7,73.2,73.5,72.7
Men,Unemployed,507.0,1114.0,820.0,569.0,251.0,654.0,444.0,210.0,448.0,1069.0,755.0,491.0,263.0,661.0,456.0,205.0,401.0,931.0,679.0,456.0,223.0,608.0,408.0,200.0,336.0,850.0,590.0,388.0,202.0,604.0,403.0,201.0,309.0,765.0,533.0,342.0,191.0,609.0,416.0,193.0,606.0,1776.0,1362.0,865.0,497.0,1357.0,939.0,418.0
Men,Unemployment rate,7.2,5.5,4.4,4.8,3.6,2.5,2.6,2.2,6.6,5.1,4.0,4.2,3.7,2.4,2.7,2.0,6.1,4.4,3.6,3.9,3.1,2.2,2.3,2.0,5.1,4.0,3.1,3.3,2.7,2.1,2.2,1.9,4.9,3.6,2.8,3.0,2.5,2.1,2.2,1.8,10.6,8.6,7.3,7.7,6.7,4.5,5.0,3.8
Women,Civilian noninstitutional population,12038.0,31325.0,30599.0,18682.0,11918.0,36590.0,23038.0,13552.0,11655.0,31329.0,31113.0,18811.0,12302.0,37880.0,23721.0,14159.0,11418.0,31244.0,30951.0,18399.0,12553.0,39259.0,24768.0,14491.0,11140.0,31375.0,30897.0,18201.0,12696.0,40829.0,25700.0,15129.0,10795.0,31030.0,30934.0,18154.0,12780.0,42290.0,26404.0,15886.0,9789.0,30728.0,30703.0,17587.0,13115.0,44524.0,27715.0,16809.0
Women,Civilian labor force,3891.0,14906.0,18708.0,10845.0,7864.0,25704.0,15917.0,9786.0,3876.0,14888.0,18941.0,10865.0,8076.0,26474.0,16258.0,10216.0,3813.0,14930.0,18693.0,10528.0,8165.0,27465.0,16935.0,10531.0,3741.0,14866.0,18535.0,10269.0,8266.0,28548.0,17619.0,10929.0,3619.0,14884.0,18320.0,10089.0,8232.0,29675.0,18104.0,11571.0,3193.0,14055.0,17776.0,9604.0,8172.0,30584.0,18573.0,12010.0
Women,Participation rate,32.3,47.6,61.1,58.0,66.0,70.2,69.1,72.2,33.3,47.5,60.9,57.8,65.6,69.9,68.5,72.1,33.4,47.8,60.4,57.2,65.0,70.0,68.4,72.7,33.6,47.4,60.0,56.4,65.1,69.9,68.6,72.2,33.5,48.0,59.2,55.6,64.4,70.2,68.6,72.8,32.6,45.7,57.9,54.6,62.3,68.7,67.0,71.5
Women,Employed,3525.0,14100.0,17832.0,10280.0,7553.0,25016.0,15449.0,9567.0,3530.0,14110.0,18147.0,10357.0,7790.0,25786.0,15805.0,9981.0,3540.0,14197.0,17958.0,10085.0,7873.0,26799.0,16483.0,10316.0,3501.0,14256.0,17877.0,9850.0,8028.0,27929.0,17223.0,10706.0,3394.0,14325.0,17716.0,9722.0,7994.0,29051.0,17699.0,11352.0,2758.0,12696.0,16306.0,8740.0,7566.0,29016.0,17458.0,11557.0
Women,Employment-population ratio,29.3,45.0,58.3,55.0,63.4,68.4,67.1,70.6,30.3,45.0,58.3,55.1,63.3,68.1,66.6,70.5,31.0,45.4,58.0,54.8,62.7,68.3,66.5,71.2,31.4,45.4,57.9,54.1,63.2,68.4,67.0,70.8,31.4,46.2,57.3,53.6,62.6,68.7,67.0,71.5,28.2,41.3,53.1,49.7,57.7,65.2,63.0,68.8
Women,Unemployed,366.0,806.0,876.0,565.0,311.0,687.0,468.0,219.0,346.0,778.0,794.0,508.0,286.0,688.0,453.0,235.0,273.0,733.0,735.0,443.0,292.0,667.0,452.0,215.0,240.0,610.0,658.0,420.0,238.0,619.0,396.0,223.0,226.0,559.0,605.0,367.0,237.0,625.0,405.0,219.0,435.0,1359.0,1469.0,864.0,606.0,1568.0,1115.0,453.0
Women,Unemployment rate,9.4,5.4,4.7,5.2,4.0,2.7,2.9,2.2,8.9,5.2,4.2,4.7,3.5,2.6,2.8,2.3,7.2,4.9,3.9,4.2,3.6,2.4,2.7,2.0,6.4,4.1,3.5,4.1,2.9,2.2,2.2,2.0,6.2,3.8,3.3,3.6,2.9,2.1,2.2,1.9,13.6,9.7,8.3,9.0,7.4,5.1,6.0,3.8
White,Civilian noninstitutional population,18672.0,49012.0,44779.0,27796.0,16983.0,55911.0,35289.0,20622.0,17853.0,49010.0,45364.0,27787.0,17577.0,57700.0,36253.0,21447.0,17229.0,48904.0,45284.0,27518.0,17766.0,59485.0,37765.0,21719.0,16900.0,49050.0,45277.0,27256.0,18021.0,61121.0,38744.0,22377.0,16426.0,48922.0,45237.0,27043.0,18194.0,62569.0,39511.0,23057.0,15059.0,48448.0,45143.0,26441.0,18702.0,65171.0,40981.0,24190.0
White,Civilian labor force,8723.0,27790.0,29492.0,17588.0,11904.0,41361.0,26072.0,15289.0,8429.0,27874.0,29745.0,17462.0,12284.0,42439.0,26639.0,15801.0,8151.0,27837.0,29366.0,17127.0,12239.0,43563.0,27607.0,15957.0,8126.0,27859.0,29201.0,16818.0,12383.0,44669.0,28302.0,16367.0,7906.0,28081.0,28974.0,16474.0,12500.0,45649.0,28742.0,16907.0,7047.0,26970.0,28343.0,15844.0,12499.0,46653.0,29271.0,17382.0
White,Participation rate,46.7,56.7,65.9,63.3,70.1,74.0,73.9,74.1,47.2,56.9,65.6,62.8,69.9,73.6,73.5,73.7,47.3,56.9,64.8,62.2,68.9,73.2,73.1,73.5,48.1,56.8,64.5,61.7,68.7,73.1,73.0,73.1,48.1,57.4,64.0,60.9,68.7,73.0,72.7,73.3,46.8,55.7,62.8,59.9,66.8,71.6,71.4,71.9
White,Employed,8128.0,26508.0,28320.0,16820.0,11501.0,40380.0,25395.0,14984.0,7879.0,26623.0,28668.0,16786.0,11881.0,41454.0,25967.0,15487.0,7690.0,26710.0,28388.0,16515.0,11872.0,42662.0,26986.0,15676.0,7713.0,26870.0,28348.0,16281.0,12067.0,43772.0,27708.0,16064.0,7519.0,27183.0,28182.0,15992.0,12190.0,44752.0,28139.0,16613.0,6304.0,24822.0,26335.0,14648.0,11688.0,44522.0,27757.0,16765.0
White,Employment-population ratio,43.5,54.1,63.2,60.5,67.7,72.2,72.0,72.7,44.1,54.3,63.2,60.4,67.6,71.8,71.6,72.2,44.6,54.6,62.7,60.0,66.8,71.7,71.5,72.2,45.6,54.8,62.6,59.7,67.0,71.6,71.5,71.8,45.8,55.6,62.3,59.1,67.0,71.5,71.2,72.1,41.9,51.2,58.3,55.4,62.5,68.3,67.7,69.3
White,Unemployed,595.0,1282.0,1171.0,768.0,404.0,981.0,677.0,304.0,549.0,1251.0,1078.0,675.0,402.0,985.0,672.0,314.0,461.0,1127.0,978.0,612.0,366.0,902.0,621.0,281.0,413.0,989.0,853.0,537.0,316.0,897.0,594.0,303.0,387.0,898.0,792.0,483.0,310.0,897.0,603.0,294.0,743.0,2148.0,2007.0,1196.0,812.0,2130.0,1514.0,616.0
White,Unemployment rate,6.8,4.6,4.0,4.4,3.4,2.4,2.6,2.0,6.5,4.5,3.6,3.9,3.3,2.3,2.5,2.0,5.7,4.1,3.3,3.6,3.0,2.1,2.2,1.8,5.1,3.5,2.9,3.2,2.5,2.0,2.1,1.9,4.9,3.2,2.7,2.9,2.5,2.0,2.1,1.7,10.5,8.0,7.1,7.5,6.5,4.6,5.2,3.5
Black or African American,Civilian noninstitutional population,3271.0,8566.0,7715.0,5135.0,2580.0,5917.0,3801.0,2116.0,3292.0,8763.0,7825.0,5209.0,2615.0,6161.0,3950.0,2211.0,3218.0,8863.0,7939.0,5212.0,2726.0,6478.0,4104.0,2375.0,3139.0,8927.0,8012.0,5174.0,2838.0,7011.0,4522.0,2490.0,3062.0,9055.0,8053.0,5167.0,2885.0,7300.0,4648.0,2652.0,2942.0,9124.0,8013.0,5127.0,2885.0,7768.0,4883.0,2885.0
Black or African American,Civilian labor force,1228.0,5035.0,5416.0,3526.0,1891.0,4600.0,2967.0,1633.0,1244.0,5185.0,5431.0,3511.0,1920.0,4788.0,3062.0,1727.0,1186.0,5302.0,5550.0,3550.0,2000.0,5055.0,3179.0,1876.0,1126.0,5343.0,5558.0,3479.0,2079.0,5451.0,3504.0,1947.0,1142.0,5337.0,5559.0,3438.0,2121.0,5667.0,3600.0,2067.0,1050.0,5133.0,5322.0,3297.0,2025.0,5948.0,3714.0,2235.0
Black or African American,Participation rate,37.5,58.8,70.2,68.7,73.3,77.7,78.0,77.2,37.8,59.2,69.4,67.4,73.4,77.7,77.5,78.1,36.9,59.8,69.9,68.1,73.4,78.0,77.5,79.0,35.9,59.8,69.4,67.2,73.2,77.7,77.5,78.2,37.3,58.9,69.0,66.5,73.5,77.6,77.4,77.9,35.7,56.3,66.4,64.3,70.2,76.6,76.1,77.4
Black or African American,Employed,1033.0,4549.0,5017.0,3242.0,1775.0,4418.0,2850.0,1567.0,1069.0,4737.0,5099.0,3282.0,1817.0,4612.0,2942.0,1670.0,1038.0,4889.0,5230.0,3335.0,1894.0,4874.0,3050.0,1823.0,1009.0,4986.0,5271.0,3276.0,1994.0,5291.0,3395.0,1895.0,1029.0,5007.0,5315.0,3275.0,2041.0,5506.0,3488.0,2019.0,881.0,4466.0,4781.0,2938.0,1843.0,5597.0,3466.0,2131.0
Black or African American,Employment-population ratio,31.6,53.1,65.0,63.1,68.8,74.7,75.0,74.1,32.5,54.1,65.2,63.0,69.5,74.9,74.5,75.5,32.3,55.2,65.9,64.0,69.5,75.2,74.3,76.8,32.1,55.8,65.8,63.3,70.3,75.5,75.1,76.1,33.6,55.3,66.0,63.4,70.7,75.4,75.0,76.1,30.0,48.9,59.7,57.3,63.9,72.1,71.0,73.9
Black or African American,Unemployed,196.0,486.0,399.0,284.0,115.0,182.0,116.0,66.0,175.0,448.0,332.0,230.0,103.0,176.0,120.0,57.0,148.0,412.0,321.0,215.0,106.0,182.0,129.0,53.0,117.0,357.0,287.0,203.0,84.0,161.0,109.0,52.0,113.0,330.0,243.0,163.0,80.0,161.0,112.0,48.0,169.0,666.0,540.0,358.0,182.0,351.0,247.0,104.0
Black or African American,Unemployment rate,15.9,9.7,7.4,8.0,6.1,4.0,3.9,4.0,14.1,8.6,6.1,6.5,5.3,3.7,3.9,3.3,12.5,7.8,5.8,6.1,5.3,3.6,4.0,2.8,10.4,6.7,5.2,5.8,4.1,2.9,3.1,2.7,9.9,6.2,4.4,4.7,3.8,2.8,3.1,2.3,16.1,13.0,10.2,10.9,9.0,5.9,6.7,4.6
Asian,Civilian noninstitutional population,1217.0,2385.0,1919.0,1165.0,754.0,6773.0,4013.0,2760.0,1282.0,2428.0,2066.0,1227.0,839.0,7147.0,4125.0,3021.0,1237.0,2491.0,2076.0,1192.0,884.0,7327.0,4139.0,3188.0,1218.0,2549.0,2085.0,1171.0,914.0,7814.0,4455.0,3359.0,1255.0,2421.0,2101.0,1146.0,956.0,8243.0,4722.0,3521.0,1083.0,2511.0,1966.0,1094.0,873.0,8645.0,4824.0,3822.0
Asian,Civilian labor force,497.0,1402.0,1308.0,763.0,545.0,4993.0,2849.0,2144.0,520.0,1459.0,1414.0,821.0,594.0,5272.0,2888.0,2384.0,503.0,1515.0,1420.0,788.0,632.0,5409.0,2881.0,2528.0,493.0,1504.0,1412.0,770.0,641.0,5827.0,3176.0,2651.0,483.0,1411.0,1424.0,754.0,670.0,6202.0,3391.0,2811.0,448.0,1378.0,1249.0,680.0,569.0,6353.0,3338.0,3015.0
Asian,Participation rate,40.8,58.8,68.1,65.5,72.3,73.7,71.0,77.7,40.6,60.1,68.5,66.9,70.7,73.8,70.0,78.9,40.7,60.8,68.4,66.1,71.5,73.8,69.6,79.3,40.5,59.0,67.7,65.8,70.2,74.6,71.3,78.9,38.4,58.3,67.8,65.8,70.1,75.2,71.8,79.8,41.4,54.9,63.5,62.2,65.2,73.5,69.2,78.9
Asian,Employed,470.0,1344.0,1265.0,737.0,528.0,4855.0,2759.0,2096.0,500.0,1400.0,1359.0,788.0,571.0,5127.0,2798.0,2328.0,481.0,1474.0,1375.0,764.0,611.0,5261.0,2800.0,2460.0,479.0,1468.0,1373.0,752.0,621.0,5687.0,3099.0,2588.0,468.0,1384.0,1387.0,734.0,653.0,6059.0,3306.0,2753.0,374.0,1189.0,1120.0,607.0,513.0,6000.0,3116.0,2884.0
Asian,Employment-population ratio,38.6,56.4,65.9,63.2,70.0,71.7,68.7,75.9,39.0,57.7,65.8,64.3,68.0,71.7,67.8,77.1,38.9,59.2,66.2,64.1,69.1,71.8,67.7,77.2,39.3,57.6,65.9,64.2,68.0,72.8,69.6,77.1,37.3,57.2,66.0,64.1,68.3,73.5,70.0,78.2,34.5,47.3,57.0,55.5,58.8,69.4,64.6,75.5
Asian,Unemployed,27.0,57.0,43.0,26.0,17.0,138.0,90.0,48.0,20.0,59.0,55.0,33.0,23.0,145.0,90.0,55.0,22.0,41.0,45.0,24.0,21.0,148.0,81.0,68.0,14.0,36.0,39.0,19.0,20.0,139.0,77.0,62.0,15.0,27.0,37.0,20.0,17.0,142.0,85.0,58.0,75.0,189.0,129.0,73.0,56.0,353.0,222.0,131.0
Asian,Unemployment rate,5.4,4.1,3.3,3.4,3.1,2.8,3.2,2.3,3.9,4.0,3.9,4.0,3.8,2.8,3.1,2.3,4.4,2.7,3.2,3.0,3.4,2.7,2.8,2.7,2.9,2.4,2.8,2.5,3.1,2.4,2.4,2.3,3.0,1.9,2.6,2.7,2.5,2.3,2.5,2.0,16.6,13.7,10.3,10.7,9.8,5.6,6.7,4.3
Hispanic or Latino ethnicity,Civilian noninstitutional population,10094.0,9261.0,6774.0,4401.0,2373.0,5086.0,3494.0,1592.0,9855.0,9791.0,7052.0,4569.0,2482.0,5510.0,3765.0,1745.0,9728.0,10012.0,7220.0,4566.0,2654.0,5880.0,4152.0,1728.0,9737.0,10637.0,7480.0,4734.0,2745.0,6198.0,4335.0,1863.0,9651.0,10838.0,7576.0,4754.0,2822.0,6692.0,4630.0,2062.0,8966.0,11018.0,7990.0,4918.0,3072.0,7401.0,5061.0,2340.0
Hispanic or Latino ethnicity,Civilian labor force,5986.0,6444.0,5112.0,3295.0,1817.0,4076.0,2798.0,1278.0,5815.0,6743.0,5277.0,3376.0,1902.0,4398.0,2981.0,1417.0,5755.0,6967.0,5406.0,3393.0,2013.0,4661.0,3247.0,1414.0,5753.0,7439.0,5554.0,3469.0,2085.0,4911.0,3417.0,1494.0,5660.0,7639.0,5700.0,3531.0,2169.0,5299.0,3644.0,1655.0,5107.0,7477.0,5857.0,3553.0,2304.0,5808.0,3925.0,1883.0
Hispanic or Latino ethnicity,Participation rate,59.3,69.6,75.5,74.9,76.6,80.1,80.1,80.3,59.0,68.9,74.8,73.9,76.6,79.8,79.2,81.2,59.2,69.6,74.9,74.3,75.8,79.3,78.2,81.8,59.1,69.9,74.2,73.3,75.9,79.2,78.8,80.2,58.6,70.5,75.2,74.3,76.8,79.2,78.7,80.3,57.0,67.9,73.3,72.2,75.0,78.5,77.6,80.4
Hispanic or Latino ethnicity,Employed,5592.0,6064.0,4858.0,3119.0,1739.0,3936.0,2694.0,1242.0,5472.0,6398.0,5053.0,3227.0,1826.0,4263.0,2884.0,1379.0,5462.0,6642.0,5196.0,3258.0,1937.0,4525.0,3139.0,1386.0,5488.0,7145.0,5354.0,3341.0,2012.0,4770.0,3312.0,1459.0,5411.0,7394.0,5509.0,3411.0,2097.0,5164.0,3543.0,1621.0,4535.0,6724.0,5334.0,3231.0,2103.0,5427.0,3634.0,1794.0
Hispanic or Latino ethnicity,Employment-population ratio,55.4,65.5,71.7,70.9,73.3,77.4,77.1,78.0,55.5,65.3,71.7,70.6,73.6,77.4,76.6,79.0,56.1,66.3,72.0,71.4,73.0,77.0,75.6,80.2,56.4,67.2,71.6,70.6,73.3,77.0,76.4,78.3,56.1,68.2,72.7,71.8,74.3,77.2,76.5,78.6,50.6,61.0,66.8,65.7,68.5,73.3,71.8,76.6
Hispanic or Latino ethnicity,Unemployed,394.0,379.0,254.0,175.0,78.0,140.0,104.0,36.0,344.0,346.0,224.0,149.0,76.0,135.0,96.0,38.0,293.0,325.0,210.0,134.0,76.0,136.0,107.0,29.0,265.0,293.0,200.0,128.0,72.0,141.0,105.0,36.0,248.0,245.0,191.0,120.0,71.0,135.0,101.0,34.0,572.0,753.0,523.0,321.0,201.0,381.0,292.0,89.0
Hispanic or Latino ethnicity,Unemployment rate,6.6,5.9,5.0,5.3,4.3,3.4,3.7,2.8,5.9,5.1,4.3,4.4,4.0,3.1,3.2,2.7,5.1,4.7,3.9,4.0,3.8,2.9,3.3,2.0,4.6,3.9,3.6,3.7,3.5,2.9,3.1,2.4,4.4,3.2,3.4,3.4,3.3,2.6,2.8,2.0,11.2,10.1,8.9,9.0,8.7,6.6,7.4,4.7
